"","Month","Year","date","Region","OpeningRate"
"1",1,2017,2017-01-01,"United States",3.71384177989355
"2",1,2017,2017-01-01,"Vermont",3.96462336078073
"3",2,2017,2017-02-01,"United States",3.90259008638014
"4",2,2017,2017-02-01,"Vermont",4.28003668602874
"5",3,2017,2017-03-01,"United States",3.82856766372381
"6",3,2017,2017-03-01,"Vermont",4.84408113835907
"7",4,2017,2017-04-01,"United States",4.0002626998982
"8",4,2017,2017-04-01,"Vermont",5.12048192771084
"9",5,2017,2017-05-01,"United States",3.82770718631329
"10",5,2017,2017-05-01,"Vermont",4.25661295226513
"11",6,2017,2017-06-01,"United States",4.12393386008058
"12",6,2017,2017-06-01,"Vermont",4.52215857702743
"13",7,2017,2017-07-01,"United States",4.07685772171754
"14",7,2017,2017-07-01,"Vermont",5.12202470623682
"15",8,2017,2017-08-01,"United States",4.09673944972094
"16",8,2017,2017-08-01,"Vermont",4.53857791225416
"17",9,2017,2017-09-01,"United States",4.12190938321365
"18",9,2017,2017-09-01,"Vermont",4.54132606721163
"19",10,2017,2017-10-01,"United States",4.17301605907865
"20",10,2017,2017-10-01,"Vermont",4.54407755225689
"21",11,2017,2017-11-01,"United States",4.08151310822421
"22",11,2017,2017-11-01,"Vermont",4.53583308134261
"23",12,2017,2017-12-01,"United States",4.11805614231212
"24",12,2017,2017-12-01,"Vermont",4.81203007518797
"25",1,2018,2018-01-01,"United States",4.29152001866724
"26",1,2018,2018-01-01,"Vermont",3.97553516819572
"27",2,2018,2018-02-01,"United States",4.23786916419803
"28",2,2018,2018-02-01,"Vermont",5.10970844604749
"29",3,2018,2018-03-01,"United States",4.39593031502663
"30",3,2018,2018-03-01,"Vermont",4.82218203737191
"31",4,2018,2018-04-01,"United States",4.42823199119119
"32",4,2018,2018-04-01,"Vermont",4.54407755225689
"33",5,2018,2018-05-01,"United States",4.504481368294
"34",5,2018,2018-05-01,"Vermont",4.82945970419559
"35",6,2018,2018-06-01,"United States",4.62900716439698
"36",6,2018,2018-06-01,"Vermont",5.3940665268205
"37",7,2018,2018-07-01,"United States",4.60277831124768
"38",7,2018,2018-07-01,"Vermont",5.92592592592593
"39",8,2018,2018-08-01,"United States",4.60613341683335
"40",8,2018,2018-08-01,"Vermont",5.08829691709069
"41",9,2018,2018-09-01,"United States",4.72733767517813
"42",9,2018,2018-09-01,"Vermont",5.10204081632653
"43",10,2018,2018-10-01,"United States",4.65727220557291
"44",10,2018,2018-10-01,"Vermont",5.09745127436282
"45",11,2018,2018-11-01,"United States",4.8304507954278
"46",11,2018,2018-11-01,"Vermont",5.09286998202516
"47",12,2018,2018-12-01,"United States",4.76102684077356
"48",12,2018,2018-12-01,"Vermont",5.09286998202516
"49",1,2019,2019-01-01,"United States",4.76133053230178
"50",1,2019,2019-01-01,"Vermont",5.1005100510051
"51",2,2019,2019-02-01,"United States",4.49688476494136
